ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_3gXVmfyldM7uRzk,Default Response Set,Anonymous,,,68.9.122.38,0,9/7/15 7:13,9/7/15 7:15,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,4,3,4,4,4,5,3,4,5,4,3,2,3,5,3,4,5,5,5,Minimally prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.60049438,-72.87640381,-1,Worked Only with Recent Grads Generally,5,4,4,3,4,4,4,5,3,4,5,4,3,2,3,5,3,4,5,5,5,Not Selected,,,,,,,,,0
R_1qfvf2BEaxiwGae,Default Response Set,Anonymous,,,68.196.145.138,0,9/7/15 11:03,9/7/15 11:05,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,4,5,5,5,4,5,5,5,4,4,3,4,3,3,3,5,6 - Extremely well,5,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.09649658,-74.00930023,-1,Worked Only with Recent Grads Generally,5,4,4,5,5,5,4,5,5,5,4,4,3,4,3,3,3,5,6,5,5,Not Selected,,,,,,,,,0
R_1hRshW3dXtrHhTZ,Default Response Set,Anonymous,,,96.232.204.65,0,9/7/15 19:18,9/7/15 19:22,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,5,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.01130676,-73.86540222,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,5,5,6,6,6,5,6,5,5,6,6,5,5,6,6,6,Not Selected,,,,,,,,,0
R_1LBBXfAGmx6R7CF,Default Response Set,Anonymous,,,71.195.207.19,0,9/7/15 21:16,9/7/15 21:20,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,5,5,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,40.65759277,-111.8840027,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,5,5,6,5,5,5,5,6,6,6,6,6,Not Selected,,,,,,,,,0
R_2XnTAQr4u4GvyEk,Default Response Set,Anonymous,,,73.36.49.80,0,9/7/15 23:59,9/8/15 0:07,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,5,5,5,3,3,5,6 - Very Prepared,4,5,5,4,3,3,4,3,4,5,5,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,42.06239319,-87.93090057,-1,Worked Only with Recent Grads Generally,4,4,5,5,5,3,3,5,6,4,5,5,4,3,3,4,3,4,5,5,5,Not Selected,,,,,,,,,0
R_w1MnpkClBZ7udmp,Default Response Set,Anonymous,,,68.118.57.145,0,9/8/15 4:41,9/8/15 4:44,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,4,4,5,5,5,4,5,4,4,4,4,4,4,3,3,4,5,4,3,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,42.37939453,-123.3983002,-1,Worked Only with Recent Grads Generally,5,4,4,4,5,5,5,4,5,4,4,4,4,4,4,3,3,4,5,4,3,Not Selected,,,,,,,,,0
R_3KYKYCoMYzyybnQ,Default Response Set,Anonymous,,,68.5.12.13,0,9/8/15 5:27,9/8/15 5:29,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,3,3,3,3,3,3,3,3,3,4,3,2,1 - Poorly,1 - Poorly,1 - Poorly,2,2,2,1 - Poorly,2,Minimally prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,33.68969727,-117.8502045,-1,Worked Only with Recent Grads Generally,3,3,3,3,3,3,3,3,3,3,4,3,2,1,1,1,2,2,2,1,2,Not Selected,,,,,,,,,0
R_1juIpiJi3pGNslp,Default Response Set,Anonymous,,,66.87.122.41,0,9/8/15 5:49,9/8/15 5:56,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,5,5,6 - Extremely well,6 - Extremely well,Highly prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,25.85299683,-80.23480225,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,5,5,5,6,6,5,6,6,6,6,5,5,5,6,6,Not Selected,,,,,,,,,0
R_1ge7D0Mu7ONvRS1,Default Response Set,Anonymous,,,128.148.231.15,0,9/8/15 10:31,9/8/15 10:34,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,6 - Very Prepared,4,4,4,3,4,4,6 - Very Prepared,3,6 - Very Prepared,6 - Very Prepared,5,4,5,4,3,4,6 - Extremely well,4,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.82670593,-71.39769745,-1,Worked Only with Recent Grads Generally,4,6,4,4,4,3,4,4,6,3,6,6,5,4,5,4,3,4,6,4,5,Not Selected,,,,,,,,,0
R_2R7VBs2OxgxwV9e,Default Response Set,Anonymous,,,72.73.45.164,0,9/8/15 10:52,9/8/15 10:56,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,4,5,5,5,5,5,5,5,#NULL!,5,5,5,5,4,4,5,4,5,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,38.43479919,-77.98660278,-1,Worked Only with Recent Grads Generally,5,5,5,4,5,5,5,5,5,5,5,#NULL!,5,5,5,5,4,4,5,4,5,Not Selected,,,,,,,,,0
R_2pY8mMcM1KbEYZB,Default Response Set,Anonymous,,,67.236.75.236,0,9/8/15 11:13,9/8/15 11:18,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,4,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,1,#NULL!,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.15319824,-85.48100281,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,6,6,5,6,5,6,Not Selected,,,,,,,,,0
R_1r1i6Keyn2yDNIw,Default Response Set,Anonymous,,,107.139.148.110,0,9/8/15 11:24,9/8/15 11:37,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,33.46670532,-86.80660248,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,Not Selected,,,,,,,,,0
R_u4CsCMkmWoJdN6x,Default Response Set,Anonymous,,,64.222.203.226,0,9/8/15 12:14,9/8/15 12:16,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,2,3,3,3,2,3,3,3,4,3,3,3,2,2,1 - Poorly,3,3,2,2,2,2,Minimally prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,43.49609375,-70.48860168,-1,Worked Only with Recent Grads Generally,2,3,3,3,2,3,3,3,4,3,3,3,2,2,1,3,3,2,2,2,2,Not Selected,,,,,,,,,0
R_BX8l8rVwszuqyxb,Default Response Set,Anonymous,,,173.57.0.174,0,9/8/15 13:09,9/8/15 13:10,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,5,5,5,3,5,5,5,5,6 - Very Prepared,5,5,6 - Extremely well,5,5,5,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,32.8500061,-96.96130371,-1,Worked Only with Recent Grads Generally,6,6,5,5,5,3,5,5,5,5,6,5,5,6,5,5,5,6,5,6,6,Not Selected,,,,,,,,,0
R_3KNH6wrsVfl3lKu,Default Response Set,Anonymous,,,166.171.185.32,0,9/8/15 13:37,9/8/15 13:48,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,4,6 - Very Prepared,5,4,4,4,4,4,3,5,6 - Extremely well,5,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,40.71429443,-74.0059967,-1,Worked Only with Recent Grads Generally,4,5,5,5,6,6,6,5,5,4,6,5,4,4,4,4,4,3,5,6,5,Not Selected,,,,,,,,,0
R_3rNxXQqGL0hQWOz,Default Response Set,Anonymous,,,166.176.184.205,0,9/8/15 14:24,9/8/15 14:27,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,4,4,6 - Extremely well,4,6 - Extremely well,4,4,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,47.60620117,-122.3320999,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,5,5,4,4,6,4,6,4,4,6,6,6,Not Selected,,,,,,,,,0
R_1Fh8AnwkyMFdgk3,Default Response Set,Anonymous,,,24.107.254.39,0,9/8/15 14:29,9/8/15 14:32,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,5,5,4,#NULL!,4,4,4,5,5,5,#NULL!,4,5,4,#NULL!,4,5,4,4,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,36.24429321,-85.54260254,-1,Worked Only with Recent Grads Generally,4,5,5,5,4,#NULL!,4,4,4,5,5,5,#NULL!,4,5,4,#NULL!,4,5,4,4,Not Selected,,,,,,,,,0
R_2tkQYPd53tedUeJ,Default Response Set,Anonymous,,,65.88.88.90,0,9/8/15 14:35,9/8/15 14:37,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,3,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,40.71429443,-74.0059967,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,Not Selected,,,,,,,,,0
R_1fjZ62f7bROgHNh,Default Response Set,Anonymous,,,67.186.107.157,0,9/9/15 17:23,9/9/15 17:26,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,4,4,4,4,4,4,3,3,4,6 - Very Prepared,5,4,4,4,4,3,3,3,4,4,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,1,#NULL!,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.56739807,-87.56009674,-1,Worked Only with Recent Grads Generally,3,4,4,4,4,4,4,3,3,4,6,5,4,4,4,4,3,3,3,4,4,Not Selected,,,,,,,,,0
R_DNtpQZ67CviuYVP,Default Response Set,Anonymous,,,69.138.74.61,0,9/9/15 22:18,9/9/15 22:21,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,4,6 - Very Prepared,4,6 - Extremely well,5,6 - Extremely well,3,5,5,4,3,6 - Extremely well,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,39.394104,-76.96949768,-1,Worked Only with Recent Grads Generally,6,5,6,6,5,6,6,6,5,4,6,4,6,5,6,3,5,5,4,3,6,Not Selected,,,,,,,,,0
